date,well_id,well_name,operation_time,horizontal_length,area,operator,well_type,produced_fluid,fluid_type,campaign,number_of_stages,fluid_volume_m3,proppant_volume_lbm,oil_bbl,gas_mscf,water_bbl,oil_rate_bpd,gas_rate_mscfd,water_rate_bpd,cum_oil_bbl,cum_gas_mscf,cum_water_bbl,completion_date,total_depth,fluid_volume_m3_missing,proppant_volume_lbm_missing,number_of_stages_missing,total_depth_missing,well_age,time_idx,group_id
2023-02-01,162896,SOil-369(h),26.8,2577.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55554.0,19925355.56,15190.0,7962.8,121.0,499.18,261.68,3.98,369952.79,220667.8,28878.04,2021-12-01,5950.0,0.0,0.0,0.0,0.0,14,14,162896
2023-03-01,162896,SOil-369(h),30.0,2577.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55554.0,19925355.56,13555.17,8555.33,72.0,445.45,281.15,2.37,383507.96,229223.13,28950.04,2021-12-01,5950.0,0.0,0.0,0.0,0.0,15,15,162896
2023-04-01,162896,SOil-369(h),29.9,2577.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55554.0,19925355.56,12286.01,6559.7,62.46,403.75,215.57,2.05,395793.97,235782.83,29012.5,2021-12-01,5950.0,0.0,0.0,0.0,0.0,16,16,162896
2023-05-01,162896,SOil-369(h),21.6,2577.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55554.0,19925355.56,9065.38,4201.4,136.0,297.91,138.07,4.47,404859.35,239984.23,29148.5,2021-12-01,5950.0,0.0,0.0,0.0,0.0,17,17,162896
2023-06-01,162896,SOil-369(h),30.0,2577.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55554.0,19925355.56,14892.0,9161.33,297.19,489.39,301.06,9.77,419751.35,249145.56,29445.69,2021-12-01,5950.0,0.0,0.0,0.0,0.0,18,18,162896
2023-07-01,162896,SOil-369(h),31.0,2577.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55554.0,19925355.56,18614.0,11177.8,273.98,611.7,367.33,9.0,438365.35,260323.36,29719.67,2021-12-01,5950.0,0.0,0.0,0.0,0.0,19,19,162896
2023-08-01,162896,SOil-369(h),30.4,2577.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55554.0,19925355.56,20843.11,21252.36,258.45,684.95,698.4,8.49,459208.46,281575.72,29978.12,2021-12-01,5950.0,0.0,0.0,0.0,0.0,20,20,162896
2023-09-01,162896,SOil-369(h),29.7,2577.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55554.0,19925355.56,24206.96,21725.58,534.45,795.5,713.95,17.56,483415.42,303301.3,30512.57,2021-12-01,5950.0,0.0,0.0,0.0,0.0,21,21,162896
2023-10-01,162896,SOil-369(h),27.1,2577.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55554.0,19925355.56,18802.88,19783.27,412.17,617.91,650.12,13.54,502218.3,323084.57,30924.74,2021-12-01,5950.0,0.0,0.0,0.0,0.0,22,22,162896
2023-11-01,162896,SOil-369(h),28.7,2577.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55554.0,19925355.56,5259.73,2717.82,48.05,172.85,89.31,1.58,507478.03,325802.39,30972.79,2021-12-01,5950.0,0.0,0.0,0.0,0.0,23,23,162896
2023-12-01,162896,SOil-369(h),30.8,2577.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55554.0,19925355.56,5744.67,2745.72,44.66,188.78,90.23,1.47,513222.7,328548.11,31017.45,2021-12-01,5950.0,0.0,0.0,0.0,0.0,24,24,162896
2024-01-01,162896,SOil-369(h),29.0,2577.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55554.0,19925355.56,9630.96,5364.65,207.63,316.5,176.29,6.82,522853.66,333912.76,31225.08,2021-12-01,5950.0,0.0,0.0,0.0,0.0,25,25,162896
2024-02-01,162896,SOil-369(h),0.7,2577.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55554.0,19925355.56,237.88,172.69,13.27,7.82,5.67,0.44,523091.54,334085.45,31238.35,2021-12-01,5950.0,0.0,0.0,0.0,0.0,26,26,162896
2024-03-01,162896,SOil-369(h),26.6,2577.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55554.0,19925355.56,7902.08,4909.44,344.18,259.68,161.34,11.31,530993.62,338994.89,31582.53,2021-12-01,5950.0,0.0,0.0,0.0,0.0,27,27,162896
2024-04-01,162896,SOil-369(h),26.2,2577.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55554.0,19925355.56,7818.99,4694.03,77.62,256.95,154.26,2.55,538812.61,343688.92,31660.15,2021-12-01,5950.0,0.0,0.0,0.0,0.0,28,28,162896
2024-05-01,162896,SOil-369(h),30.0,2577.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55554.0,19925355.56,5534.4,3774.43,68.06,181.87,124.04,2.24,544347.01,347463.35,31728.21,2021-12-01,5950.0,0.0,0.0,0.0,0.0,29,29,162896
2024-06-01,162896,SOil-369(h),27.8,2577.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55554.0,19925355.56,3277.18,2172.91,33.65,107.7,71.41,1.11,547624.19,349636.26,31761.86,2021-12-01,5950.0,0.0,0.0,0.0,0.0,30,30,162896
2024-07-01,162896,SOil-369(h),28.1,2577.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55554.0,19925355.56,3348.7,2814.93,26.29,110.05,92.51,0.86,550972.89,352451.19,31788.15,2021-12-01,5950.0,0.0,0.0,0.0,0.0,31,31,162896
2024-08-01,162896,SOil-369(h),30.4,2577.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55554.0,19925355.56,3552.99,2395.75,12.96,116.76,78.73,0.43,554525.88,354846.94,31801.11,2021-12-01,5950.0,0.0,0.0,0.0,0.0,32,32,162896
2024-09-01,162896,SOil-369(h),29.9,2577.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55554.0,19925355.56,4182.85,2357.25,24.15,137.46,77.46,0.79,558708.73,357204.19,31825.26,2021-12-01,5950.0,0.0,0.0,0.0,0.0,33,33,162896
2024-10-01,162896,SOil-369(h),30.5,2577.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55554.0,19925355.56,4146.31,2518.29,55.16,136.26,82.76,1.81,562855.04,359722.48,31880.42,2021-12-01,5950.0,0.0,0.0,0.0,0.0,34,34,162896
2024-11-01,162896,SOil-369(h),27.7,2577.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55554.0,19925355.56,3764.96,2204.34,30.76,123.73,72.44,1.01,566620.0,361926.82,31911.18,2021-12-01,5950.0,0.0,0.0,0.0,0.0,35,35,162896
2024-12-01,162896,SOil-369(h),30.6,2577.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55554.0,19925355.56,4712.14,3127.82,105.86,154.85,102.79,3.48,571332.14,365054.64,32017.04,2021-12-01,5950.0,0.0,0.0,0.0,0.0,36,36,162896
2022-01-01,162939,LACh-194(h),13.0,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,3362.28,2090.3,4242.42,110.49,68.69,139.42,3362.28,2090.3,4242.42,2022-01-01,5800.0,0.0,0.0,0.0,0.0,0,0,162939
2022-02-01,162939,LACh-194(h),27.7,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,16069.08,9593.6,6255.03,528.07,315.27,205.55,19431.36,11683.9,10497.45,2022-01-01,5800.0,0.0,0.0,0.0,0.0,1,1,162939
2022-03-01,162939,LACh-194(h),30.9,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,22750.0,15238.3,5600.0,747.62,500.77,184.03,42181.36,26922.2,16097.45,2022-01-01,5800.0,0.0,0.0,0.0,0.0,2,2,162939
2022-04-01,162939,LACh-194(h),29.8,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,14965.41,10264.21,3016.41,491.8,337.31,99.13,57146.77,37186.41,19113.86,2022-01-01,5800.0,0.0,0.0,0.0,0.0,3,3,162939
2022-05-01,162939,LACh-194(h),30.8,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,14468.45,8585.35,2589.45,475.47,282.13,85.1,71615.22,45771.76,21703.31,2022-01-01,5800.0,0.0,0.0,0.0,0.0,4,4,162939
2022-06-01,162939,LACh-194(h),28.4,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,18303.35,13002.5,1558.18,601.49,427.29,51.21,89918.57,58774.26,23261.49,2022-01-01,5800.0,0.0,0.0,0.0,0.0,5,5,162939
2022-07-01,162939,LACh-194(h),29.4,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,18646.0,11752.01,3404.0,612.75,386.2,111.86,108564.57,70526.27,26665.49,2022-01-01,5800.0,0.0,0.0,0.0,0.0,6,6,162939
2022-08-01,162939,LACh-194(h),31.0,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,13409.44,7937.7,1917.45,440.67,260.85,63.01,121974.01,78463.97,28582.94,2022-01-01,5800.0,0.0,0.0,0.0,0.0,7,7,162939
2022-09-01,162939,LACh-194(h),30.0,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,10560.4,6072.71,1956.19,347.04,199.56,64.28,132534.41,84536.68,30539.13,2022-01-01,5800.0,0.0,0.0,0.0,0.0,8,8,162939
2022-10-01,162939,LACh-194(h),31.0,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,9480.0,5285.2,1260.0,311.53,173.68,41.41,142014.41,89821.88,31799.13,2022-01-01,5800.0,0.0,0.0,0.0,0.0,9,9,162939
2022-11-01,162939,LACh-194(h),30.0,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,7231.0,3864.84,728.49,237.63,127.01,23.94,149245.41,93686.72,32527.62,2022-01-01,5800.0,0.0,0.0,0.0,0.0,10,10,162939
2022-12-01,162939,LACh-194(h),30.8,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,4846.0,3317.5,748.0,159.25,109.02,24.58,154091.41,97004.22,33275.62,2022-01-01,5800.0,0.0,0.0,0.0,0.0,11,11,162939
2023-01-01,162939,LACh-194(h),15.5,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,6322.02,7327.1,1015.0,207.76,240.79,33.36,160413.43,104331.32,34290.62,2022-01-01,5800.0,0.0,0.0,0.0,0.0,12,12,162939
2023-02-01,162939,LACh-194(h),27.8,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,6375.0,8064.5,1198.46,209.5,265.02,39.38,166788.43,112395.82,35489.08,2022-01-01,5800.0,0.0,0.0,0.0,0.0,13,13,162939
2023-03-01,162939,LACh-194(h),29.3,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,7109.12,6197.72,2051.0,233.62,203.67,67.4,173897.55,118593.54,37540.08,2022-01-01,5800.0,0.0,0.0,0.0,0.0,14,14,162939
2023-04-01,162939,LACh-194(h),29.9,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,5972.43,4192.2,1426.15,196.27,137.77,46.87,179869.98,122785.74,38966.23,2022-01-01,5800.0,0.0,0.0,0.0,0.0,15,15,162939
2023-05-01,162939,LACh-194(h),26.7,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,5494.15,3710.51,1287.0,180.55,121.94,42.29,185364.13,126496.25,40253.23,2022-01-01,5800.0,0.0,0.0,0.0,0.0,16,16,162939
2023-06-01,162939,LACh-194(h),22.3,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,5360.37,3502.2,267.0,176.15,115.09,8.77,190724.5,129998.45,40520.23,2022-01-01,5800.0,0.0,0.0,0.0,0.0,17,17,162939
2023-07-01,162939,LACh-194(h),21.4,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,4751.7,3365.49,32.77,156.15,110.6,1.08,195476.2,133363.94,40553.0,2022-01-01,5800.0,0.0,0.0,0.0,0.0,18,18,162939
2023-08-01,162939,LACh-194(h),30.5,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,7314.61,4923.92,12.01,240.37,161.81,0.39,202790.81,138287.86,40565.01,2022-01-01,5800.0,0.0,0.0,0.0,0.0,19,19,162939
2023-09-01,162939,LACh-194(h),29.3,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,6206.16,5294.02,3.46,203.95,173.97,0.11,208996.97,143581.88,40568.47,2022-01-01,5800.0,0.0,0.0,0.0,0.0,20,20,162939
2023-10-01,162939,LACh-194(h),30.8,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,5373.39,4917.57,0.0,176.58,161.6,0.0,214370.36,148499.45,40568.47,2022-01-01,5800.0,0.0,0.0,0.0,0.0,21,21,162939
2023-11-01,162939,LACh-194(h),30.0,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,4038.69,4278.02,0.0,132.72,140.59,0.0,218409.05,152777.47,40568.47,2022-01-01,5800.0,0.0,0.0,0.0,0.0,22,22,162939
2023-12-01,162939,LACh-194(h),30.0,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,3842.7,4422.1,0.0,126.28,145.32,0.0,222251.75,157199.57,40568.47,2022-01-01,5800.0,0.0,0.0,0.0,0.0,23,23,162939
2024-01-01,162939,LACh-194(h),30.7,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,2610.4,4486.73,0.0,85.78,147.44,0.0,224862.15,161686.3,40568.47,2022-01-01,5800.0,0.0,0.0,0.0,0.0,24,24,162939
2024-02-01,162939,LACh-194(h),28.3,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,2891.8,4450.71,9.94,95.03,146.26,0.33,227753.95,166137.01,40578.41,2022-01-01,5800.0,0.0,0.0,0.0,0.0,25,25,162939
2024-03-01,162939,LACh-194(h),19.5,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,2156.46,3377.85,6.1,70.87,111.0,0.2,229910.41,169514.86,40584.51,2022-01-01,5800.0,0.0,0.0,0.0,0.0,26,26,162939
2024-04-01,162939,LACh-194(h),15.4,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,1977.33,1121.24,1.76,64.98,36.85,0.06,231887.74,170636.1,40586.27,2022-01-01,5800.0,0.0,0.0,0.0,0.0,27,27,162939
2024-05-01,162939,LACh-194(h),30.2,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,4948.01,2476.97,2.08,162.6,81.4,0.07,236835.75,173113.07,40588.35,2022-01-01,5800.0,0.0,0.0,0.0,0.0,28,28,162939
2024-06-01,162939,LACh-194(h),29.6,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,3216.99,3141.24,2.7,105.72,103.23,0.09,240052.74,176254.31,40591.05,2022-01-01,5800.0,0.0,0.0,0.0,0.0,29,29,162939
2024-07-01,162939,LACh-194(h),31.0,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,3363.41,3475.67,61.95,110.53,114.22,2.04,243416.15,179729.98,40653.0,2022-01-01,5800.0,0.0,0.0,0.0,0.0,30,30,162939
2024-08-01,162939,LACh-194(h),27.4,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,3048.11,3039.53,11.82,100.17,99.89,0.39,246464.26,182769.51,40664.82,2022-01-01,5800.0,0.0,0.0,0.0,0.0,31,31,162939
2024-09-01,162939,LACh-194(h),29.5,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,3529.34,3442.12,10.0,115.98,113.12,0.33,249993.6,186211.63,40674.82,2022-01-01,5800.0,0.0,0.0,0.0,0.0,32,32,162939
2024-10-01,162939,LACh-194(h),25.2,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,2686.94,2672.26,12.45,88.3,87.82,0.41,252680.54,188883.89,40687.27,2022-01-01,5800.0,0.0,0.0,0.0,0.0,33,33,162939
2024-11-01,162939,LACh-194(h),28.2,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,2770.79,2024.24,14.15,91.05,66.52,0.47,255451.33,190908.13,40701.42,2022-01-01,5800.0,0.0,0.0,0.0,0.0,34,34,162939
2024-12-01,162939,LACh-194(h),30.9,2412.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,28.0,39759.0,17326108.58,2722.23,2837.89,35.41,89.46,93.26,1.16,258173.56,193746.02,40736.83,2022-01-01,5800.0,0.0,0.0,0.0,0.0,35,35,162939
2022-01-01,162940,LACh-195(h),15.0,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,2722.0,2371.03,7169.0,89.45,77.92,235.59,2722.0,2371.03,7169.0,2022-01-01,5862.0,0.0,0.0,0.0,0.0,0,0,162940
2022-02-01,162940,LACh-195(h),27.6,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,33502.43,18974.6,7725.0,1100.97,623.55,253.86,36224.43,21345.63,14894.0,2022-01-01,5862.0,0.0,0.0,0.0,0.0,1,1,162940
2022-03-01,162940,LACh-195(h),30.9,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,46895.0,30556.4,5333.01,1541.08,1004.15,175.26,83119.43,51902.03,20227.01,2022-01-01,5862.0,0.0,0.0,0.0,0.0,2,2,162940
2022-04-01,162940,LACh-195(h),29.5,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,25677.4,27725.9,4681.0,843.82,911.14,153.83,108796.83,79627.93,24908.01,2022-01-01,5862.0,0.0,0.0,0.0,0.0,3,3,162940
2022-05-01,162940,LACh-195(h),30.9,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,42263.31,30181.7,5071.03,1388.87,991.84,166.65,151060.14,109809.63,29979.04,2022-01-01,5862.0,0.0,0.0,0.0,0.0,4,4,162940
2022-06-01,162940,LACh-195(h),28.4,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,26621.0,19199.9,1568.0,874.83,630.95,51.53,177681.14,129009.53,31547.04,2022-01-01,5862.0,0.0,0.0,0.0,0.0,5,5,162940
2022-07-01,162940,LACh-195(h),30.7,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,28197.28,18250.3,3517.0,926.63,599.75,115.58,205878.42,147259.83,35064.04,2022-01-01,5862.0,0.0,0.0,0.0,0.0,6,6,162940
2022-08-01,162940,LACh-195(h),31.0,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,25240.0,14951.52,1965.0,829.44,491.34,64.57,231118.42,162211.35,37029.04,2022-01-01,5862.0,0.0,0.0,0.0,0.0,7,7,162940
2022-09-01,162940,LACh-195(h),30.0,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,19961.28,12054.7,2115.01,655.97,396.15,69.5,251079.7,174266.05,39144.05,2022-01-01,5862.0,0.0,0.0,0.0,0.0,8,8,162940
2022-10-01,162940,LACh-195(h),31.0,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,19442.12,11381.21,1715.0,638.91,374.01,56.36,270521.82,185647.26,40859.05,2022-01-01,5862.0,0.0,0.0,0.0,0.0,9,9,162940
2022-11-01,162940,LACh-195(h),30.0,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,15724.0,8671.2,1296.02,516.73,284.96,42.59,286245.82,194318.46,42155.07,2022-01-01,5862.0,0.0,0.0,0.0,0.0,10,10,162940
2022-12-01,162940,LACh-195(h),30.8,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,12209.0,7115.6,2338.11,401.22,233.84,76.84,298454.82,201434.06,44493.18,2022-01-01,5862.0,0.0,0.0,0.0,0.0,11,11,162940
2023-01-01,162940,LACh-195(h),30.9,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,12355.08,10448.6,2192.0,406.02,343.37,72.03,310809.9,211882.66,46685.18,2022-01-01,5862.0,0.0,0.0,0.0,0.0,12,12,162940
2023-02-01,162940,LACh-195(h),27.9,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,7967.0,10714.5,1426.28,261.81,352.1,46.87,318776.9,222597.16,48111.46,2022-01-01,5862.0,0.0,0.0,0.0,0.0,13,13,162940
2023-03-01,162940,LACh-195(h),23.4,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,8699.06,8351.21,2521.0,285.87,274.44,82.85,327475.96,230948.37,50632.46,2022-01-01,5862.0,0.0,0.0,0.0,0.0,14,14,162940
2023-04-01,162940,LACh-195(h),27.9,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,10356.0,7568.3,3110.0,340.32,248.71,102.2,337831.96,238516.67,53742.46,2022-01-01,5862.0,0.0,0.0,0.0,0.0,15,15,162940
2023-05-01,162940,LACh-195(h),31.0,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,9441.07,6590.42,4202.0,310.26,216.58,138.09,347273.03,245107.09,57944.46,2022-01-01,5862.0,0.0,0.0,0.0,0.0,16,16,162940
2023-06-01,162940,LACh-195(h),30.0,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,8754.0,6253.2,261.0,287.68,205.49,8.58,356027.03,251360.29,58205.46,2022-01-01,5862.0,0.0,0.0,0.0,0.0,17,17,162940
2023-07-01,162940,LACh-195(h),28.9,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,9160.04,6701.31,0.0,301.02,220.22,0.0,365187.07,258061.6,58205.46,2022-01-01,5862.0,0.0,0.0,0.0,0.0,18,18,162940
2023-08-01,162940,LACh-195(h),30.7,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,12515.02,8986.88,0.0,411.27,295.33,0.0,377702.09,267048.48,58205.46,2022-01-01,5862.0,0.0,0.0,0.0,0.0,19,19,162940
2023-09-01,162940,LACh-195(h),29.5,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,10736.33,8503.42,0.0,352.82,279.44,0.0,388438.42,275551.9,58205.46,2022-01-01,5862.0,0.0,0.0,0.0,0.0,20,20,162940
2023-10-01,162940,LACh-195(h),27.0,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,8817.88,7187.59,0.0,289.78,236.2,0.0,397256.3,282739.49,58205.46,2022-01-01,5862.0,0.0,0.0,0.0,0.0,21,21,162940
2023-11-01,162940,LACh-195(h),30.0,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,9078.9,8608.3,0.0,298.35,282.89,0.0,406335.2,291347.79,58205.46,2022-01-01,5862.0,0.0,0.0,0.0,0.0,22,22,162940
2023-12-01,162940,LACh-195(h),30.7,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,9029.9,9176.16,0.0,296.74,301.55,0.0,415365.1,300523.95,58205.46,2022-01-01,5862.0,0.0,0.0,0.0,0.0,23,23,162940
2024-01-01,162940,LACh-195(h),30.5,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,7477.14,8224.43,0.0,245.72,270.27,0.0,422842.24,308748.38,58205.46,2022-01-01,5862.0,0.0,0.0,0.0,0.0,24,24,162940
2024-02-01,162940,LACh-195(h),29.0,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,1883.04,5205.38,4.84,61.88,171.06,0.16,424725.28,313953.76,58210.3,2022-01-01,5862.0,0.0,0.0,0.0,0.0,25,25,162940
2024-03-01,162940,LACh-195(h),30.7,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,1263.12,5016.1,5.03,41.51,164.84,0.17,425988.4,318969.86,58215.33,2022-01-01,5862.0,0.0,0.0,0.0,0.0,26,26,162940
2024-04-01,162940,LACh-195(h),29.7,2603.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2022.0,40.0,56858.0,20864523.68,2302.83,2585.39,13.9,75.68,84.96,0.46,428291.23,321555.25,58229.23,2022-01-01,5862.0,0.0,0.0,0.0,0.0,27,27,162940
